"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-15 02:26:00",10517,2,19,5,18,-4,10,-1,-3,-2,-7,50,3,0,-7,40,4,-5,-4,-2,0,1,-10,3,-2,-1,2,-2,0,0,1,-1,-1,0,-3,0,1,-2,2,1,23,3699,3609,3580,3542,3499,3446,3330,3360,3329,3301,3226,3260,3255,3251,3250,3255,3273,3288,3311,3346,3389,3435,3473,3521,3553,3621,3671,3717,3753,3786,3825,3855,3873,3887,3869,3837
"2020-05-15 02:27:00",10518,2,19,5,18,-3,7,-1,-3,-2,-7,49,3,0,-7,38,3,-5,-4,-2,-1,1,-9,3,-2,-1,2,-2,0,-1,1,-1,-1,0,-3,0,2,-2,2,1,24,3698,3613,3580,3542,3499,3446,3331,3360,3329,3301,3229,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3435,3473,3521,3554,3621,3671,3717,3753,3786,3825,3854,3873,3887,3870,3836
"2020-05-15 02:28:00",10519,2,19,5,18,-3,9,-1,-3,-2,-7,52,3,1,-8,37,3,-5,-4,-2,-1,1,-10,3,-2,-1,1,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,24,3698,3610,3580,3542,3499,3446,3327,3360,3328,3302,3230,3261,3255,3251,3250,3256,3273,3288,3311,3345,3389,3436,3473,3521,3552,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3836
"2020-05-15 02:29:00",10520,3,19,5,18,-1,7,1,-3,-2,-7,53,3,1,-7,37,4,-4,-4,-2,-1,0,-10,2,-2,-1,2,-1,0,1,1,-1,-1,0,-2,0,3,-2,2,1,23,3696,3614,3577,3542,3499,3446,3325,3360,3328,3301,3230,3260,3254,3251,3250,3256,3274,3288,3312,3345,3389,3435,3472,3521,3552,3622,3671,3717,3753,3785,3825,3853,3873,3887,3869,3837
"2020-05-15 02:30:00",10521,2,20,5,18,-1,7,1,-3,-2,-7,54,3,1,-7,32,4,-5,-4,-2,0,1,-10,3,-2,-1,2,-2,0,1,1,-1,-1,-1,-1,0,3,-1,2,1,23,3696,3614,3578,3542,3499,3446,3324,3360,3328,3301,3236,3260,3255,3251,3250,3255,3273,3288,3311,3345,3389,3435,3473,3521,3552,3622,3671,3717,3754,3784,3825,3853,3872,3887,3869,3837
"2020-05-15 02:31:00",10522,2,20,5,18,-1,-7,6,-2,-1,-7,54,3,1,-7,26,4,-4,-4,-2,0,1,-9,2,-2,-1,2,-1,0,1,1,-1,-1,0,-1,0,3,-2,2,1,23,3695,3633,3571,3541,3498,3446,3324,3360,3328,3301,3243,3260,3254,3251,3250,3255,3273,3287,3312,3346,3389,3435,3472,3521,3551,3621,3671,3717,3753,3784,3825,3853,3873,3887,3869,3837
"2020-05-15 02:32:00",10523,2,20,5,18,-2,3,1,-3,-1,-7,54,3,1,-7,28,4,-5,-4,-2,1,1,-10,2,-2,-2,1,-1,1,1,1,-1,-1,-1,-3,-1,2,-2,2,1,22,3697,3619,3577,3542,3498,3446,3324,3360,3328,3301,3241,3260,3255,3251,3250,3254,3273,3288,3312,3346,3390,3436,3472,3520,3551,3621,3671,3717,3754,3786,3826,3854,3873,3887,3869,3839
"2020-05-15 02:33:00",10524,2,20,5,18,-2,8,-1,-2,-1,-7,54,3,1,-8,36,4,-5,-5,-2,0,1,-10,3,-2,-1,1,-2,0,0,1,-1,-1,0,-1,0,2,-1,2,1,24,3697,3612,3580,3541,3498,3446,3324,3360,3328,3302,3231,3260,3255,3252,3250,3255,3273,3288,3311,3346,3389,3436,3473,3521,3553,3622,3671,3718,3753,3784,3825,3854,3872,3887,3870,3835
"2020-05-15 02:34:00",10525,2,20,5,18,-3,11,0,-2,-1,-7,46,3,1,-7,38,3,-4,-4,-2,-2,0,-10,2,-2,-1,1,-2,0,-1,1,-1,-1,1,-1,0,3,-2,2,1,24,3698,3608,3579,3541,3498,3446,3334,3360,3328,3301,3229,3261,3254,3251,3250,3257,3274,3288,3312,3345,3389,3436,3473,3521,3554,3621,3671,3717,3752,3784,3825,3853,3873,3887,3870,3835
"2020-05-15 02:35:00",10526,2,19,5,19,-4,9,-1,-3,-1,-7,53,3,1,-8,37,3,-5,-5,-2,-2,1,-10,3,-2,-1,1,-2,0,-1,1,-1,-1,0,-1,0,1,-2,2,1,24,3699,3611,3581,3542,3498,3446,3325,3360,3328,3302,3230,3261,3255,3252,3251,3257,3273,3288,3311,3345,3389,3436,3473,3521,3554,3621,3671,3717,3753,3784,3825,3855,3873,3887,3870,3835
"2020-05-15 02:36:00",10527,2,19,5,18,-4,11,-1,-1,-1,-7,53,3,0,-7,35,4,-4,-4,-2,-1,0,-10,3,-3,-1,1,-2,0,0,1,-1,-1,1,-4,-1,2,-2,2,1,23,3700,3608,3580,3540,3498,3446,3326,3360,3329,3301,3232,3260,3254,3251,3250,3256,3274,3288,3311,3347,3389,3436,3473,3521,3553,3621,3671,3717,3752,3788,3826,3854,3873,3887,3869,3837
"2020-05-15 02:37:00",10528,2,19,5,18,-4,10,-1,-2,-1,-7,54,3,1,-7,31,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,0,1,-1,-1,1,-2,0,1,-2,2,1,23,3699,3609,3581,3541,3498,3446,3324,3360,3328,3301,3237,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3752,3785,3825,3855,3873,3887,3869,3837
"2020-05-15 02:38:00",10529,2,19,5,18,0,4,0,-3,-1,-7,54,3,1,-7,34,3,-5,-5,-2,-2,1,-10,3,-2,-1,2,-2,0,0,1,-1,-1,0,-1,0,3,-2,2,1,24,3694,3617,3579,3542,3498,3446,3324,3360,3328,3301,3234,3261,3255,3252,3250,3257,3273,3288,3311,3345,3389,3435,3473,3521,3553,3622,3671,3717,3753,3784,3825,3853,3873,3887,3870,3835
"2020-05-15 02:39:00",10530,3,19,5,18,-2,5,5,-2,-1,-7,51,3,1,-7,38,3,-3,-4,-2,0,1,-9,3,-2,-1,2,-2,0,0,1,-1,-1,1,-2,0,2,-2,2,1,22,3697,3616,3572,3541,3498,3446,3328,3360,3328,3301,3229,3261,3253,3251,3250,3255,3273,3287,3311,3346,3389,3435,3473,3521,3553,3621,3671,3717,3752,3785,3825,3854,3873,3887,3869,3839
"2020-05-15 02:40:00",10531,2,20,5,18,-1,5,4,-3,-2,-7,53,3,1,-7,35,4,-4,-4,-2,-1,1,-10,2,-2,-1,1,-1,0,0,2,-1,-1,0,-1,0,2,-2,2,1,22,3696,3616,3573,3542,3499,3446,3325,3360,3328,3301,3232,3260,3254,3251,3250,3256,3273,3288,3312,3346,3389,3436,3472,3521,3553,3620,3671,3717,3753,3784,3825,3854,3873,3887,3869,3838
"2020-05-15 02:41:00",10532,3,20,5,18,-1,5,4,-2,-1,-7,54,3,1,-8,31,3,-4,-4,-1,0,1,-10,3,-1,-1,2,-2,0,1,1,-1,-1,0,-1,0,3,-2,2,1,22,3695,3616,3573,3541,3498,3446,3324,3360,3328,3302,3237,3261,3254,3251,3249,3255,3273,3288,3311,3344,3389,3435,3473,3521,3552,3621,3671,3717,3753,3783,3825,3853,3873,3887,3869,3838
"2020-05-15 02:42:00",10533,2,20,5,18,-3,12,0,-1,-1,-7,50,3,1,-7,31,3,-4,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,1,1,-1,-1,0,-1,0,2,-2,2,1,22,3698,3607,3579,3540,3498,3446,3329,3360,3328,3301,3237,3261,3254,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3784,3825,3854,3873,3887,3869,3838
"2020-05-15 02:43:00",10534,2,20,5,18,-3,12,-1,-2,-1,-7,53,3,1,-8,32,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,0,1,-1,-1,0,-2,0,2,-2,2,1,22,3698,3607,3581,3541,3498,3446,3326,3360,3328,3302,3236,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3838
"2020-05-15 02:44:00",10535,2,20,5,18,-3,12,-1,-2,-1,-7,53,3,0,-8,32,3,-5,-5,-2,-1,1,-9,2,-2,-1,1,-2,0,-1,1,-1,-1,0,-2,0,2,-2,2,1,22,3698,3607,3580,3541,3498,3446,3326,3360,3329,3302,3236,3261,3255,3252,3251,3256,3273,3287,3312,3346,3389,3436,3473,3521,3554,3621,3671,3717,3753,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 02:45:00",10536,2,20,5,18,-4,5,3,-2,0,-7,53,3,2,-6,23,4,-5,-4,-2,-1,1,-9,2,-3,-1,1,-2,0,-1,2,-1,-1,1,-1,0,2,-2,2,1,22,3699,3616,3575,3541,3497,3446,3325,3360,3327,3300,3247,3260,3255,3251,3250,3256,3273,3287,3312,3347,3389,3436,3473,3521,3554,3620,3671,3717,3752,3784,3825,3854,3873,3887,3869,3839
"2020-05-15 02:46:00",10537,2,19,5,18,-3,12,-1,-1,-2,-7,43,3,1,-8,29,3,-4,-4,-2,-1,0,-9,2,-3,-1,1,-1,0,-1,1,-1,-1,1,-3,0,2,-2,2,1,23,3698,3607,3580,3540,3499,3446,3338,3360,3328,3302,3240,3261,3254,3251,3250,3256,3274,3287,3312,3347,3389,3436,3472,3521,3554,3621,3671,3717,3752,3786,3825,3854,3873,3887,3869,3837
"2020-05-15 02:47:00",10538,2,19,5,17,-5,9,-2,-2,-1,-7,51,3,1,-10,22,4,-5,-4,-2,-1,1,-9,3,-3,-1,1,-2,0,0,1,-1,-1,1,-3,0,2,-2,2,1,22,3701,3610,3582,3541,3498,3446,3328,3360,3328,3304,3248,3260,3255,3251,3251,3256,3273,3287,3311,3347,3389,3436,3473,3521,3553,3621,3671,3717,3752,3786,3825,3854,3873,3887,3869,3838
"2020-05-15 02:48:00",10539,2,19,5,18,-2,11,0,-1,-1,-7,50,3,1,-9,25,3,-5,-4,-2,-1,1,-9,3,-2,-2,1,-2,0,0,1,-1,-1,1,-3,0,2,-2,2,1,24,3697,3608,3579,3540,3498,3446,3329,3360,3328,3303,3245,3261,3255,3251,3250,3256,3273,3287,3311,3346,3390,3436,3473,3521,3553,3621,3671,3717,3752,3786,3825,3854,3873,3887,3870,3836
"2020-05-15 02:49:00",10540,2,19,5,18,-3,10,0,-2,-1,-7,52,3,1,-8,21,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,0,1,-1,-1,1,-2,0,2,-2,2,1,23,3698,3609,3579,3541,3498,3446,3327,3360,3328,3302,3250,3261,3255,3251,3250,3256,3273,3287,3311,3345,3389,3436,3473,3521,3553,3621,3671,3717,3752,3785,3825,3854,3873,3887,3870,3837
"2020-05-15 02:50:00",10541,2,20,5,18,-2,10,1,-2,-1,-7,53,3,1,-8,25,3,-4,-4,-2,0,1,-9,3,-2,-1,1,-2,0,0,1,-1,-1,0,-2,0,2,-2,2,1,22,3697,3609,3577,3541,3498,3446,3325,3360,3328,3302,3245,3261,3254,3251,3250,3255,3273,3287,3311,3345,3389,3436,3473,3521,3553,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3838
"2020-05-15 02:51:00",10542,2,20,5,19,-1,9,1,-2,-1,-6,54,3,1,-7,25,3,-4,-4,-2,0,1,-9,3,-2,-1,1,-1,0,0,2,-1,-1,0,-2,0,3,-2,2,1,22,3696,3610,3577,3541,3498,3445,3324,3360,3328,3301,3245,3261,3254,3251,3250,3255,3273,3287,3311,3345,3389,3436,3472,3521,3553,3620,3671,3717,3753,3785,3825,3853,3873,3887,3869,3839
"2020-05-15 02:52:00",10543,2,20,5,18,-2,9,0,-2,-1,-7,53,3,1,-8,23,3,-4,-4,-2,-1,1,-10,3,-2,-1,1,-1,0,1,1,-1,-1,0,-2,0,3,-2,2,1,23,3697,3610,3579,3541,3498,3446,3325,3360,3328,3302,3247,3261,3254,3251,3250,3256,3273,3288,3311,3345,3389,3436,3472,3521,3552,3621,3671,3717,3753,3785,3825,3853,3873,3887,3869,3837
"2020-05-15 02:53:00",10544,2,20,5,18,-4,11,0,-2,-1,-7,53,3,1,-9,26,3,-4,-4,-2,0,1,-9,3,-2,-1,1,-1,0,1,1,-1,-1,0,-3,0,2,-2,2,1,22,3699,3608,3579,3541,3498,3446,3325,3360,3328,3303,3244,3261,3254,3251,3250,3255,3273,3287,3311,3346,3389,3436,3472,3521,3552,3621,3671,3717,3753,3786,3825,3854,3873,3887,3869,3838
"2020-05-15 02:54:00",10545,2,20,5,18,-3,12,-1,-3,-1,-7,53,3,1,-9,18,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,0,1,-1,-1,0,-3,0,2,-2,2,1,23,3698,3607,3580,3542,3498,3446,3326,3360,3328,3303,3253,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3553,3621,3671,3717,3753,3786,3825,3854,3873,3887,3870,3837
"2020-05-15 02:55:00",10546,2,20,5,18,-4,11,-1,-2,-1,-7,53,3,0,-8,21,3,-5,-4,-2,-1,0,-9,2,-2,-1,1,-2,0,0,1,-1,-1,0,-3,0,2,-2,2,1,23,3700,3608,3580,3541,3498,3446,3325,3360,3329,3302,3250,3261,3255,3251,3250,3256,3274,3287,3312,3346,3389,3436,3473,3521,3553,3621,3671,3717,3753,3787,3825,3854,3873,3887,3870,3837
"2020-05-15 02:56:00",10547,2,19,5,18,-3,9,1,-2,-1,-7,52,3,1,-9,18,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,24,3698,3610,3577,3541,3498,3446,3327,3360,3328,3303,3254,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3836
"2020-05-15 02:57:00",10548,2,19,5,18,-3,7,1,-2,-1,-7,51,3,1,-9,15,3,-5,-4,-2,-1,1,-9,2,-3,-1,1,-1,0,1,1,-1,-1,1,-4,0,2,-2,2,1,23,3698,3613,3577,3541,3498,3446,3328,3360,3328,3303,3257,3261,3255,3251,3250,3256,3273,3287,3312,3347,3389,3436,3472,3521,3552,3621,3671,3717,3752,3788,3825,3854,3873,3887,3870,3837
"2020-05-15 02:58:00",10549,2,19,5,18,-4,8,1,-3,-1,-7,53,3,1,-9,19,4,-5,-4,-2,0,1,-10,3,-2,-1,1,-1,0,1,1,-1,-1,0,-3,0,1,-2,2,1,22,3700,3612,3577,3542,3498,3446,3325,3360,3328,3303,3252,3260,3255,3251,3250,3255,3273,3288,3311,3346,3389,3436,3472,3521,3552,3621,3671,3717,3753,3786,3825,3855,3873,3887,3870,3838
"2020-05-15 02:59:00",10550,2,19,5,18,-3,11,-1,-2,-1,-7,53,3,1,-8,21,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,0,1,-1,-1,0,-2,-1,2,-2,2,1,23,3698,3608,3580,3541,3498,3446,3326,3360,3328,3302,3250,3261,3255,3251,3250,3256,3273,3287,3311,3345,3389,3436,3473,3521,3553,3621,3671,3717,3753,3785,3826,3854,3873,3887,3870,3837
"2020-05-15 03:00:00",10551,2,20,5,18,-3,11,1,-2,-1,-7,53,3,1,-8,20,3,-4,-4,-2,-1,1,-9,3,-2,-1,2,-1,0,1,1,-1,-1,0,-2,0,2,-2,2,1,22,3698,3608,3578,3541,3498,3446,3326,3360,3328,3302,3251,3261,3254,3251,3250,3256,3273,3287,3311,3345,3389,3435,3472,3521,3552,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3839
"2020-05-15 03:01:00",10552,2,20,5,18,-1,12,1,-1,-1,-7,51,3,1,-7,20,3,-3,-4,-2,0,1,-9,3,-2,-1,1,-1,0,1,1,-1,-1,1,-1,0,2,-2,2,1,22,3696,3607,3577,3540,3498,3446,3328,3360,3328,3301,3251,3261,3253,3251,3250,3255,3273,3287,3311,3345,3389,3436,3472,3521,3552,3621,3671,3717,3752,3784,3825,3854,3873,3887,3869,3839
"2020-05-15 03:02:00",10553,2,20,5,18,-3,12,0,-2,-1,-7,49,3,0,-8,22,3,-4,-4,-2,0,1,-9,3,-2,-1,2,-1,0,1,2,-1,-1,0,-2,0,2,-2,2,1,21,3698,3607,3579,3541,3498,3446,3331,3360,3329,3302,3248,3261,3254,3251,3250,3255,3273,3287,3311,3345,3389,3435,3472,3521,3552,3620,3671,3717,3753,3785,3825,3854,3873,3887,3869,3840
"2020-05-15 03:03:00",10554,2,20,5,18,-2,11,0,-1,-1,-7,49,3,1,-7,25,2,-4,-4,-2,-1,1,-9,4,-2,-1,1,-2,0,-1,1,-1,-1,1,-1,0,2,-2,3,1,22,3697,3608,3579,3540,3498,3446,3331,3360,3328,3301,3245,3262,3254,3251,3250,3256,3273,3287,3310,3345,3389,3436,3473,3521,3554,3621,3671,3717,3752,3784,3825,3854,3873,3886,3870,3838
"2020-05-15 03:04:00",10555,2,20,5,18,-4,12,-1,-1,-2,-7,49,3,1,-8,25,3,-4,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,-1,2,-1,-1,1,-2,0,2,-2,2,1,22,3699,3607,3580,3540,3499,3446,3331,3360,3328,3302,3245,3261,3254,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3554,3620,3671,3717,3752,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 03:05:00",10556,2,20,5,18,-4,12,-1,-2,-2,-7,48,3,1,-8,23,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,-1,2,-1,-1,0,-2,0,2,-2,2,1,22,3699,3607,3581,3541,3499,3446,3332,3360,3328,3302,3247,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3554,3620,3671,3717,3753,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 03:06:00",10557,2,19,5,19,-4,12,-1,-2,-1,-7,47,3,1,-9,25,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,-1,2,-1,-1,1,-2,0,2,-2,2,1,22,3699,3607,3581,3541,3498,3446,3333,3360,3328,3303,3245,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3554,3620,3671,3717,3752,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 03:07:00",10558,2,19,5,19,-4,12,0,-2,-1,-7,48,3,1,-9,27,3,-5,-4,-2,-1,1,-9,3,-3,-1,1,-2,0,0,2,-1,-1,0,-3,-1,2,-2,2,1,22,3700,3607,3579,3541,3498,3446,3332,3360,3328,3303,3242,3261,3255,3251,3250,3256,3273,3287,3311,3347,3389,3436,3473,3521,3553,3620,3671,3717,3753,3786,3826,3854,3873,3887,3869,3838
"2020-05-15 03:08:00",10559,2,19,5,18,-2,11,1,-2,-1,-7,51,3,1,-8,20,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-1,0,0,1,-1,-1,0,-2,0,3,-2,2,1,24,3697,3608,3578,3541,3498,3446,3328,3360,3328,3302,3251,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3472,3521,3553,3621,3671,3717,3753,3785,3825,3853,3873,3887,3870,3836
"2020-05-15 03:09:00",10560,2,19,5,18,-2,9,1,-2,-1,-7,52,3,1,-8,19,3,-4,-4,-2,0,1,-9,3,-2,-1,1,-1,0,1,2,-1,-1,0,-3,0,2,-2,2,1,22,3697,3610,3578,3541,3498,3446,3327,3360,3328,3302,3252,3261,3254,3251,3250,3255,3273,3287,3311,3346,3389,3436,3472,3521,3552,3620,3671,3717,3753,3786,3825,3854,3873,3887,3869,3839
"2020-05-15 03:10:00",10561,2,19,5,18,-1,11,3,-2,-2,-7,53,3,1,-7,20,3,-4,-4,-2,0,1,-10,2,-2,-1,1,-1,0,1,1,-1,-1,-1,-2,0,2,-2,2,1,22,3696,3608,3575,3541,3499,3446,3325,3360,3328,3301,3251,3261,3254,3251,3250,3255,3273,3288,3312,3345,3389,3436,3472,3521,3552,3621,3671,3717,3754,3785,3825,3854,3873,3887,3869,3839
"2020-05-15 03:11:00",10562,2,20,5,19,-1,8,2,-2,-2,-7,54,3,1,-7,18,3,-4,-4,-2,1,1,-10,3,-2,-1,1,-1,0,1,2,-1,-1,0,-1,0,2,-2,2,1,21,3696,3612,3576,3541,3499,3446,3324,3360,3328,3301,3253,3261,3254,3251,3250,3254,3273,3288,3311,3345,3389,3436,3472,3521,3551,3620,3671,3717,3753,3784,3825,3854,3873,3887,3869,3840
"2020-05-15 03:12:00",10563,2,20,5,19,-1,6,4,-2,-1,-7,54,3,1,-7,17,3,-3,-4,-2,0,1,-10,3,-2,-1,2,-1,0,1,1,-1,-1,0,-1,0,3,-2,2,1,21,3695,3615,3573,3541,3498,3446,3324,3360,3328,3301,3255,3261,3253,3251,3250,3255,3273,3288,3311,3345,3389,3435,3472,3521,3551,3621,3671,3717,3753,3784,3825,3853,3873,3887,3869,3840
"2020-05-15 03:13:00",10564,2,20,5,18,-2,9,1,-2,-1,-7,54,3,1,-9,18,3,-5,-4,-2,0,1,-10,3,-1,-1,1,-2,0,1,1,-1,-1,1,-1,0,3,-2,2,1,21,3697,3611,3578,3541,3498,3446,3324,3360,3328,3303,3253,3261,3255,3251,3250,3255,3273,3288,3311,3344,3389,3436,3473,3521,3551,3621,3671,3717,3752,3784,3825,3853,3873,3887,3869,3840
"2020-05-15 03:14:00",10565,2,20,5,18,-2,9,0,-2,-1,-7,51,3,1,-9,18,3,-4,-4,-2,-1,1,-10,3,-2,-1,2,-1,0,-1,2,-1,-1,0,-2,0,2,-2,2,1,22,3697,3611,3579,3541,3498,3446,3328,3360,3328,3303,3254,3261,3254,3251,3250,3256,3273,3288,3311,3346,3389,3435,3472,3521,3554,3620,3671,3717,3753,3785,3825,3854,3873,3887,3870,3838
"2020-05-15 03:15:00",10566,2,20,5,18,-4,9,1,-2,-1,-7,52,3,1,-10,20,3,-4,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,1,1,-1,-1,0,-3,0,2,-2,2,1,21,3699,3611,3577,3541,3498,3446,3327,3360,3328,3304,3251,3261,3254,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3786,3825,3854,3873,3887,3869,3840
"2020-05-15 03:16:00",10567,2,19,5,18,-3,10,-1,-2,-1,-7,51,3,1,-9,21,3,-5,-4,-2,-1,1,-10,3,-2,-1,1,-2,0,-1,1,-1,-1,0,-2,0,2,-2,2,1,23,3698,3609,3580,3541,3498,3446,3328,3360,3328,3303,3250,3261,3255,3251,3250,3256,3273,3288,3311,3346,3389,3436,3473,3521,3554,3621,3671,3717,3753,3785,3825,3854,3873,3887,3870,3837
"2020-05-15 03:17:00",10568,2,19,5,18,-4,10,-1,-2,-1,-7,50,3,1,-9,17,3,-5,-4,-2,-1,1,-9,3,-2,-1,1,-2,0,1,1,-1,-1,0,-3,-1,2,-2,2,1,23,3699,3609,3580,3541,3498,3446,3330,3360,3328,3303,3255,3261,3255,3251,3250,3256,3273,3287,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3786,3826,3854,3873,3887,3870,3837
"2020-05-15 03:18:00",10569,2,19,5,18,-3,9,1,-2,-1,-7,50,3,1,-8,20,3,-5,-4,-2,0,1,-9,3,-2,-1,1,-2,0,1,1,-1,-1,0,-2,0,2,-2,2,1,23,3698,3610,3577,3541,3498,3446,3329,3360,3328,3302,3251,3261,3255,3251,3250,3255,3273,3287,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3837
"2020-05-15 03:19:00",10570,2,19,5,18,-2,7,2,-2,-1,-7,53,3,1,-9,16,3,-4,-4,-2,0,1,-10,3,-2,-1,1,-2,0,1,1,-1,-1,0,-2,-1,2,-2,2,1,21,3697,3614,3576,3541,3498,3446,3325,3360,3328,3303,3256,3261,3254,3251,3250,3255,3273,3288,3311,3346,3389,3436,3473,3521,3552,3621,3671,3717,3753,3785,3826,3854,3873,3887,3869,3840
